TIMESTAMP,RECORD,,orp_a,orp_b,orp_c,orp_d,pH_1,pH_2,inflow,Head,VWC_A,Temp_A,VWC_B,Temp_B,VWC_C,Temp_C,VWC_D,Temp_D
12/22/2021,21:32:00,3502,65.44,97.4,168.4,-201.2,-24.28,-9.59,667.7,20.64,28,18.6,29.4,18.7,32.2,18.8,23.9,18.9
12/22/2021,21:33:00,3503,65.31,97.1,168,-201.6,-24.39,-10.03,667.5,20.64,27.9,18.7,29.5,18.6,32.2,18.7,23.8,18.8
12/22/2021,21:34:00,3504,65.27,96.9,167.7,-202,-24.42,-9.76,667.8,20.64,27.9,18.7,29.4,18.7,32.2,18.7,24,18.8
12/22/2021,21:35:00,3505,65.24,96.7,167.4,-202.4,-24.14,-10.02,667.5,20.64,27.9,18.7,29.4,18.6,32.1,18.7,23.9,18.8
12/22/2021,21:36:00,3506,65.12,96.4,167.1,-202.9,-24.45,-10.41,667.6,20.64,27.9,18.6,29.5,18.6,32.2,18.7,23.9,18.8
12/22/2021,21:37:00,3507,65.02,96.2,166.8,-203.4,-24.36,-9.97,667.7,20.52,28,18.6,29.4,18.6,32.2,18.7,23.9,18.8
12/22/2021,21:38:00,3508,65.02,95.9,166.5,-203.8,-24.37,-10.06,667.6,20.52,28,18.6,29.5,18.6,32.2,18.7,23.8,18.8
12/22/2021,21:39:00,3509,64.86,95.7,166.2,-204.3,-24.04,-9.43,667.5,20.64,28,18.6,29.5,18.6,32.2,18.6,23.7,18.7
12/22/2021,21:40:00,3510,64.71,95.3,165.9,-204.8,-24.2,-10.22,667.5,20.64,27.9,18.6,29.5,18.6,32.2,18.6,23.8,18.8
12/22/2021,21:41:00,3511,64.56,95.1,165.7,-205.2,-23.92,-9.95,667.6,20.64,27.9,18.6,29.5,18.6,32.2,18.7,23.8,18.8
12/22/2021,21:42:00,3512,64.42,94.9,165.4,-205.6,-23.5,-10.33,667.3,20.75,27.8,18.6,29.4,18.6,32.2,18.7,23.9,18.8
12/22/2021,21:43:00,3513,64.31,94.6,165.1,-205.9,-23.39,-9.96,667.5,20.75,28,18.6,29.5,18.6,32.1,18.7,24.1,18.8
12/22/2021,21:44:00,3514,64.25,94.4,164.8,-206.2,-22.76,-9.91,667.5,20.64,28,18.6,29.5,18.6,32.1,18.7,23.9,18.9
12/22/2021,21:45:00,3515,64.15,94,164.3,-206.6,-22.79,-9.86,667.5,20.75,28,18.7,29.5,18.7,32.1,18.8,23.8,18.8
12/22/2021,21:46:00,3516,64.12,93.9,164,-206.9,-22.19,-9.97,667.3,20.75,28,18.7,29.4,18.7,32.2,18.8,23.9,18.9
12/22/2021,21:47:00,3517,64.07,93.6,163.6,-207.2,-22.29,-10.05,667.3,20.64,28,18.7,29.5,18.7,32.2,18.7,23.9,18.8
12/22/2021,21:48:00,3518,63.89,93.3,163.3,-207.7,-22.53,-10.22,667.5,20.75,28,18.7,29.4,18.7,32.1,18.8,23.7,18.9
12/22/2021,21:49:00,3519,63.73,93.1,163,-208.1,-22.08,-10.02,667.5,20.64,28,18.6,29.5,18.7,32.1,18.7,24,18.8
12/22/2021,21:50:00,3520,63.61,92.8,162.6,-208.5,-22.24,-10.42,667.3,20.64,28,18.7,29.5,18.6,32.2,18.7,24,18.8
12/22/2021,21:51:00,3521,63.46,92.6,162.3,-209,-22.37,-10.38,667.3,20.52,28,18.6,29.5,18.6,32.1,18.7,23.8,18.8
12/22/2021,21:52:00,3522,63.22,92.3,162,-209.5,-22.15,-10.41,667.3,20.64,28,18.6,29.5,18.6,32.1,18.7,23.9,18.8
12/22/2021,21:53:00,3523,63.12,92.1,161.8,-209.9,-22.26,-10.54,667.4,20.64,28,18.6,29.5,18.6,32.1,18.7,23.9,18.8
12/22/2021,21:54:00,3524,63.05,91.8,161.5,-210.3,-22.07,-10.37,667.2,20.64,27.9,18.6,29.5,18.6,32.1,18.6,23.7,18.8
12/22/2021,21:55:00,3525,62.97,91.7,161.4,-210.6,-22.25,-10.21,667.4,20.52,28,18.6,29.5,18.6,32.1,18.6,24,18.8
12/22/2021,21:56:00,3526,62.79,91.4,161.1,-211,-22.02,-10.42,667.1,20.64,28,18.6,29.5,18.6,32.2,18.7,23.8,18.7
12/22/2021,21:57:00,3527,62.53,91.1,160.8,-211.5,-22.11,-10.33,667.2,20.64,27.8,18.6,29.5,18.6,32.2,18.6,23.8,18.8
12/22/2021,21:58:00,3528,62.53,91,160.7,-211.8,-21.82,-10.21,666.9,20.75,27.9,18.6,29.4,18.6,32.1,18.7,23.8,18.7
12/22/2021,21:59:00,3529,62.33,90.8,160.4,-212.1,-21.98,-10.37,667.4,20.75,27.9,18.6,29.5,18.6,32.1,18.7,23.8,18.8
12/22/2021,22:00:00,3530,62.09,90.5,160,-212.5,-21.22,-10.15,667,20.64,27.9,18.7,29.5,18.6,32.1,18.7,23.8,18.8
12/22/2021,22:01:00,3531,61.72,90.2,159.7,-212.8,-21.66,-10.78,667,20.75,28,18.6,29.5,18.6,32.1,18.7,23.9,18.9
12/22/2021,22:02:00,3532,61.61,90,159.3,-213.1,-21.09,-10.16,667.3,20.64,28,18.7,29.5,18.6,32.1,18.7,23.9,18.8
12/22/2021,22:03:00,3533,61.35,89.7,159,-213.5,-21.31,-10.53,667.1,20.64,28,18.7,29.4,18.6,32.1,18.7,24,18.8
12/22/2021,22:04:00,3534,61.31,89.5,158.6,-213.8,-21.46,-10.4,667.1,20.64,28,18.7,29.5,18.6,32.1,18.7,23.8,18.8
12/22/2021,22:05:00,3535,61.09,89.3,158.4,-214.2,-21.16,-10.56,667.1,20.64,28,18.6,29.4,18.6,32.1,18.7,23.9,18.8
12/22/2021,22:06:00,3536,61.08,89.1,158.1,-214.5,-20.86,-10.26,666.9,20.64,28,18.6,29.4,18.6,32.1,18.7,24,18.8
12/22/2021,22:07:00,3537,60.91,88.9,157.9,-214.9,-21.17,-10.46,667.5,20.64,28,18.6,29.4,18.6,32.1,18.7,24,18.8
12/22/2021,22:08:00,3538,60.7,88.7,157.6,-215.3,-20.86,-10.21,666.9,20.64,28,18.6,29.5,18.6,32.1,18.7,23.9,18.8
12/22/2021,22:09:00,3539,60.52,88.4,157.4,-215.7,-21.06,-10.36,667,20.53,28,18.6,29.4,18.6,32.1,18.7,23.9,18.8
12/22/2021,22:10:00,3540,60.33,88.3,157.2,-216,-20.89,-10.05,667.1,20.64,28,18.6,29.5,18.6,32.1,18.6,23.8,18.7
12/22/2021,22:11:00,3541,60.1,88.2,157,-216.5,-20.89,-10.39,667,20.53,28,18.6,29.5,18.6,32.1,18.6,23.7,18.7
12/22/2021,22:12:00,3542,59.8,87.8,156.7,-216.9,-21.12,-10.46,667,20.64,28,18.6,29.5,18.6,32.1,18.6,23.9,18.7
12/22/2021,22:13:00,3543,59.57,87.6,156.5,-217.2,-20.87,-10.39,666.9,20.64,28,18.6,29.5,18.6,32.1,18.6,23.9,18.8
12/22/2021,22:14:00,3544,59.33,87.4,156.3,-217.5,-20.87,-10.37,667,20.64,28,18.6,29.3,18.6,32.1,18.7,23.7,18.8
12/22/2021,22:15:00,3545,59.05,87.2,156.1,-217.7,-20.91,-10.48,667,20.75,28,18.6,29.3,18.6,32.1,18.7,23.8,18.8
12/22/2021,22:16:00,3546,58.92,87,155.7,-218,-20.79,-10.67,666.4,20.75,28,18.6,29.5,18.6,32.1,18.7,23.9,18.8
12/22/2021,22:17:00,3547,58.59,86.7,155.3,-218.4,-20.43,-10.48,667,20.75,28,18.7,29.5,18.6,32.1,18.7,23.8,18.9
12/22/2021,22:18:00,3548,58.32,86.6,155,-218.5,-20.3,-10.38,667.2,20.75,28,18.7,29.4,18.6,32.1,18.7,23.8,18.8
12/22/2021,22:19:00,3549,58.17,86.4,154.7,-219,-20.3,-10.07,666.8,20.75,28,18.7,29.4,18.7,32.1,18.8,24,18.8
12/22/2021,22:20:00,3550,57.86,86.2,154.4,-219.3,-20.41,-10.66,666.9,20.64,28,18.7,29.5,18.7,32.1,18.7,23.9,18.8
12/22/2021,22:21:00,3551,57.47,85.8,154,-219.7,-20.77,-10.44,667.3,20.64,28,18.7,29.4,18.6,32.1,18.7,24,18.8
12/22/2021,22:22:00,3552,57.21,85.7,153.9,-220,-20.64,-10.76,667.1,20.64,28.1,18.7,29.3,18.6,32.1,18.7,24,18.8
12/22/2021,22:23:00,3553,56.9,85.6,153.6,-220.4,-20.72,-10.49,667.2,20.64,28.1,18.7,29.5,18.7,32.1,18.7,23.8,18.8
12/22/2021,22:24:00,3554,56.75,85.3,153.3,-220.7,-20.49,-10.64,667.3,20.64,28.1,18.7,29.4,18.6,32.1,18.7,24.1,18.8
12/22/2021,22:25:00,3555,56.48,85.1,153.1,-221.1,-20.31,-10.59,667.2,20.64,28,18.6,29.5,18.6,32.1,18.7,24,18.8
12/22/2021,22:26:00,3556,56.14,85,153,-221.5,-20.14,-10.45,667.1,20.64,28.1,18.6,29.4,18.6,32.1,18.7,23.8,18.8
12/22/2021,22:27:00,3557,56.1,84.8,152.7,-221.8,-20.45,-10.8,666.8,20.64,28.1,18.6,29.5,18.6,32.1,18.7,23.9,18.8
12/22/2021,22:28:00,3558,55.86,84.6,152.6,-222.2,-20.29,-10.73,667,20.64,28,18.6,29.5,18.6,32.1,18.6,23.8,18.7
12/22/2021,22:29:00,3559,55.52,84.5,152.4,-222.5,-20.23,-10.5,666.8,20.64,28.1,18.6,29.4,18.6,32.1,18.7,23.7,18.7
12/22/2021,22:30:00,3560,55.4,84.3,152.2,-222.9,-19.86,-10.65,666.9,20.53,28,18.6,29.5,18.6,32.1,18.7,23.9,18.8
12/22/2021,22:31:00,3561,55.11,84.1,152,-223.3,-20.2,-10.56,666.6,20.64,28.1,18.6,29.4,18.6,32.1,18.6,24,18.7
12/22/2021,22:32:00,3562,54.82,83.9,151.9,-223.5,-20.39,-10.77,667.2,20.64,28.1,18.6,29.3,18.6,32.1,18.6,24,18.7
12/22/2021,22:33:00,3563,54.53,83.6,151.6,-224,-20.45,-10.93,666.9,20.64,28,18.6,29.5,18.6,32.1,18.7,24,18.7
12/22/2021,22:34:00,3564,54.18,83.5,151.5,-224.3,-20.36,-10.88,666.6,20.75,28,18.6,29.4,18.6,32.1,18.6,23.9,18.7
12/22/2021,22:35:00,3565,54.09,83.3,151.2,-224.5,-19.97,-10.5,666.9,20.75,28,18.6,29.4,18.6,32.1,18.6,23.9,18.8
12/22/2021,22:36:00,3566,53.79,83,151,-224.8,-19.94,-10.92,666.4,20.75,28.1,18.6,29.5,18.6,32.1,18.7,23.9,18.8
12/22/2021,22:37:00,3567,53.62,83,150.8,-225,-19.93,-10.7,666.8,20.75,28.1,18.6,29.4,18.6,32.1,18.7,24,18.8
12/22/2021,22:38:00,3568,53.36,82.8,150.5,-225.3,-19.39,-10.61,666.7,20.75,28.1,18.6,29.5,18.6,32.1,18.7,23.7,18.8
12/22/2021,22:39:00,3569,52.98,82.6,150.1,-225.5,-19.32,-10.94,666.6,20.75,28,18.7,29.3,18.7,32.1,18.7,23.9,18.8
12/22/2021,22:40:00,3570,52.77,82.4,149.9,-225.9,-19.42,-10.74,666.8,20.75,28.1,18.7,29.4,18.6,32.1,18.7,24.1,18.8
12/22/2021,22:41:00,3571,52.47,82.1,149.6,-226.3,-19.08,-10.87,666.6,20.75,28.1,18.6,29.4,18.6,32.1,18.7,23.9,18.8
12/22/2021,22:42:00,3572,52.16,81.9,149.3,-226.6,-18.85,-10.93,666.9,20.64,28.1,18.6,29.4,18.7,32.1,18.7,23.8,18.8
12/22/2021,22:43:00,3573,52.01,81.8,149.2,-227,-18.96,-10.73,667,20.64,28.1,18.6,29.4,18.6,32.1,18.7,23.9,18.8
12/22/2021,22:44:00,3574,51.66,81.6,148.8,-227.4,-19,-10.62,666.5,20.64,28,18.6,29.4,18.6,32.1,18.7,23.8,18.8
12/22/2021,22:45:00,3575,51.29,81.5,148.7,-227.7,-18.85,-10.98,666.8,20.64,28.1,18.6,29.4,18.6,32.1,18.7,23.7,18.8
12/22/2021,22:46:00,3576,50.95,81.3,148.5,-228.1,-19.3,-11.06,666.8,20.64,28.1,18.6,29.4,18.6,32.1,18.7,23.9,18.8
12/22/2021,22:47:00,3577,50.9,81.2,148.4,-228.4,-18.6,-10.86,667.1,20.64,28.1,18.6,29.5,18.6,32.1,18.7,24,18.8
12/22/2021,22:48:00,3578,50.47,81.1,148.3,-228.7,-18.84,-10.76,666.8,20.53,28.1,18.6,29.3,18.6,32.1,18.6,23.8,18.7
12/22/2021,22:49:00,3579,50.24,80.8,148.1,-229.2,-18.75,-11.38,666.7,20.53,28.1,18.6,29.3,18.6,32.1,18.6,23.9,18.7
12/22/2021,22:50:00,3580,49.96,80.7,148,-229.5,-18.54,-11.04,666.7,20.53,28.1,18.6,29.4,18.5,32.1,18.6,23.9,18.7
12/22/2021,22:51:00,3581,49.59,80.5,147.8,-229.9,-18.18,-11.21,666.7,20.52,28.1,18.6,29.4,18.6,32.1,18.6,23.8,18.7
12/22/2021,22:52:00,3582,49.27,80.4,147.7,-230.2,-18.34,-11.01,666.4,20.52,28.1,18.6,29.5,18.5,32.1,18.6,24.1,18.7
12/22/2021,22:53:00,3583,48.88,80.1,147.4,-230.6,-18.42,-11.15,666.4,20.64,28.1,18.6,29.5,18.5,32.1,18.6,24,18.7
12/22/2021,22:54:00,3584,48.54,79.89,147.2,-230.9,-18.13,-11.22,666.2,20.64,28,18.6,29.3,18.6,32.1,18.6,23.9,18.7
12/22/2021,22:55:00,3585,48.27,79.86,147.2,-231.2,-17.89,-10.65,666.8,20.75,28,18.6,29.3,18.6,32.1,18.6,23.7,18.8
12/22/2021,22:56:00,3586,47.9,79.69,146.9,-231.5,-18.12,-11.14,666.4,20.75,28.1,18.6,29.4,18.6,32.1,18.7,23.9,18.7
12/22/2021,22:57:00,3587,47.68,79.43,146.6,-231.8,-17.38,-10.58,666.6,20.75,28.1,18.6,29.5,18.6,32.1,18.7,24,18.8
12/22/2021,22:58:00,3588,47.29,79.22,146.3,-232,-17.47,-11.17,666.5,20.75,28,18.6,29.4,18.6,32.1,18.7,23.9,18.8
12/22/2021,22:59:00,3589,47.04,79.18,146.1,-232.2,-17.06,-10.74,666.6,20.64,28.1,18.6,29.4,18.6,32.1,18.7,23.9,18.8
12/22/2021,23:00:00,3590,46.78,78.98,145.8,-232.7,-16.84,-10.93,666.6,20.64,28.1,18.6,29.3,18.6,32.1,18.7,24,18.8
12/22/2021,23:01:00,3591,46.37,78.69,145.5,-233.1,-17.25,-11.1,666.5,20.64,28.1,18.6,29.4,18.6,32.1,18.7,24,18.8
12/22/2021,23:02:00,3592,46.01,78.55,145.3,-233.4,-17.21,-11.23,666.6,20.64,28.1,18.6,29.3,18.6,32,18.7,23.8,18.8
12/22/2021,23:03:00,3593,45.79,78.46,145.1,-233.7,-16.98,-11.23,666.5,20.64,28.2,18.6,29.3,18.6,32,18.7,23.9,18.8
12/22/2021,23:04:00,3594,45.36,78.28,144.9,-234.1,-16.84,-10.6,666.9,20.64,28.1,18.6,29.4,18.6,32.1,18.7,23.9,18.8
12/22/2021,23:05:00,3595,45.04,77.98,144.8,-234.5,-16.59,-11.03,666.5,20.64,28.1,18.6,29.5,18.6,32.1,18.7,24,18.8
12/22/2021,23:06:00,3596,44.74,77.88,144.6,-234.9,-16.75,-11.12,666.6,20.64,28.1,18.6,29.3,18.6,32.1,18.7,24,18.7
12/22/2021,23:07:00,3597,44.51,77.85,144.5,-235.1,-16.74,-10.97,666.6,20.64,28,18.6,29.4,18.6,32.1,18.6,23.9,18.7
12/22/2021,23:08:00,3598,44.16,77.72,144.3,-235.6,-16.76,-10.98,666.7,20.64,28.1,18.6,29.4,18.6,32,18.6,23.9,18.7
12/22/2021,23:09:00,3599,43.82,77.54,144.2,-236,-16.88,-11.04,666.6,20.64,28.1,18.6,29.3,18.6,32,18.6,24,18.7
12/22/2021,23:10:00,3600,43.6,77.4,144,-236.2,-16.83,-10.78,666.5,20.64,28.1,18.6,29.4,18.6,32,18.6,23.8,18.7
12/22/2021,23:11:00,3601,43.11,77.23,143.9,-236.7,-16.92,-11.26,666.4,20.64,28.2,18.6,29.3,18.6,32.1,18.6,23.8,18.7
12/22/2021,23:12:00,3602,42.75,77.04,143.7,-237.1,-17.15,-11.32,666.6,20.52,28.1,18.6,29.3,18.5,32,18.6,23.7,18.6
12/22/2021,23:13:00,3603,42.46,76.86,143.7,-237.4,-17.19,-11.01,666.7,20.64,28.1,18.5,29.5,18.5,32.1,18.6,23.8,18.7
12/22/2021,23:14:00,3604,42.1,76.67,143.5,-237.8,-17.04,-11.08,666.7,20.64,28.1,18.6,29.4,18.5,32,18.6,23.8,18.7
12/22/2021,23:15:00,3605,41.72,76.61,143.3,-238.1,-17.03,-11.13,666.3,20.64,28.1,18.5,29.4,18.5,32,18.6,23.7,18.7
12/22/2021,23:16:00,3606,41.55,76.53,143.1,-238.4,-17.22,-11.15,666.5,20.75,28.2,18.6,29.3,18.6,32.1,18.6,23.7,18.7
12/22/2021,23:17:00,3607,41.14,76.21,142.9,-238.7,-17.3,-11.28,666.5,20.75,28.1,18.6,29.4,18.6,32,18.6,23.9,18.8
12/22/2021,23:18:00,3608,40.69,76.12,142.6,-238.9,-17.14,-10.92,666.6,20.75,28.1,18.6,29.3,18.6,32,18.7,23.7,18.8
12/22/2021,23:19:00,3609,40.58,75.95,142.4,-239.1,-16.84,-11.19,666,20.75,28.2,18.6,29.3,18.6,32,18.7,23.8,18.8
12/22/2021,23:20:00,3610,40.32,75.84,142.1,-239.4,-17.1,-11.44,666.3,20.75,28.1,18.7,29.4,18.6,32,18.7,23.9,18.8
12/22/2021,23:21:00,3611,39.95,75.67,141.9,-239.7,-16.93,-11.27,666.2,20.75,28.1,18.6,29.3,18.6,32,18.7,23.9,18.8
12/22/2021,23:22:00,3612,39.51,75.56,141.6,-240.1,-17.19,-11.29,667,20.64,28.1,18.6,29.4,18.6,32,18.7,23.7,18.8
12/22/2021,23:23:00,3613,39.18,75.39,141.4,-240.5,-17.48,-11.41,666.5,20.64,28.1,18.6,29.4,18.6,32,18.7,23.8,18.8
12/22/2021,23:24:00,3614,38.77,75.09,141.1,-240.9,-16.91,-11.17,666.8,20.64,28.2,18.6,29.4,18.6,32,18.7,23.9,18.8
12/22/2021,23:25:00,3615,38.45,74.9,140.9,-241.2,-17.15,-11.41,667,20.64,28.1,18.7,29.4,18.7,32,18.7,23.9,18.8
12/22/2021,23:26:00,3616,38.27,74.91,140.7,-241.6,-17.37,-11.4,666.7,20.64,28.1,18.6,29.4,18.6,32,18.7,23.8,18.8
12/22/2021,23:27:00,3617,37.95,74.76,140.6,-241.8,-17,-11.02,666.9,20.64,28.1,18.7,29.4,18.6,32,18.7,23.9,18.8
12/22/2021,23:28:00,3618,37.41,74.5,140.4,-242.4,-17.05,-11.39,666.6,20.53,28.2,18.6,29.3,18.6,32,18.7,23.7,18.8
12/22/2021,23:29:00,3619,37.2,74.42,140.2,-242.7,-17.43,-11.5,666.7,20.53,28.1,18.6,29.4,18.6,32.1,18.7,23.8,18.8
12/22/2021,23:30:00,3620,36.94,74.37,140.1,-243.1,-17.32,-11.48,666.9,20.64,28.2,18.6,29.3,18.6,32.1,18.6,23.7,18.7
12/22/2021,23:31:00,3621,36.63,74.23,140,-243.4,-16.87,-11.34,666.6,20.52,28.1,18.6,29.4,18.6,32.1,18.6,23.9,18.8
12/22/2021,23:32:00,3622,36.2,74.07,139.8,-243.8,-17.72,-11.38,666.8,20.52,28.2,18.6,29.3,18.6,32.1,18.6,24,18.7
12/22/2021,23:33:00,3623,35.73,73.84,139.7,-244.2,-17.5,-11.62,666.5,20.52,28.3,18.6,29.4,18.6,32,18.7,23.9,18.7
12/22/2021,23:34:00,3624,35.44,73.75,139.5,-244.5,-17.57,-11.36,666.5,20.64,28.1,18.6,29.3,18.6,32,18.6,23.9,18.7
12/22/2021,23:35:00,3625,35.05,73.63,139.4,-244.9,-17.25,-11.24,666.6,20.52,28.3,18.6,29.4,18.6,32,18.6,23.9,18.7
12/22/2021,23:36:00,3626,34.65,73.42,139.3,-245.2,-17.63,-11.39,666.6,20.52,28.1,18.6,29.3,18.5,32,18.6,23.7,18.7
12/22/2021,23:37:00,3627,34.27,73.24,139.3,-245.6,-17.36,-11.54,666.4,20.52,28.2,18.6,29.3,18.5,32,18.6,23.8,18.7
12/22/2021,23:38:00,3628,33.85,73.11,139.1,-245.9,-17.68,-11.59,666.6,20.52,28.2,18.5,29.4,18.5,32,18.6,23.8,18.7
12/22/2021,23:39:00,3629,33.61,73.12,139,-246.2,-17.82,-11.48,666.2,20.64,28.2,18.6,29.3,18.5,32,18.6,23.9,18.6
12/22/2021,23:40:00,3630,33.3,72.96,138.9,-246.5,-17.54,-11.19,666.1,20.64,28.3,18.5,29.3,18.5,32,18.6,23.7,18.7
12/22/2021,23:41:00,3631,32.89,72.81,138.7,-246.7,-17.72,-11.48,666.3,20.64,28.2,18.6,29.3,18.6,32,18.6,23.7,18.7
12/22/2021,23:42:00,3632,32.53,72.68,138.5,-247,-17.39,-11.23,666.1,20.64,28.3,18.6,29.3,18.6,31.9,18.7,23.9,18.7
12/22/2021,23:43:00,3633,32.18,72.58,138.3,-247.3,-17.19,-11.23,666.4,20.64,28.1,18.6,29.3,18.6,32,18.7,23.9,18.8
12/22/2021,23:44:00,3634,31.75,72.37,138.1,-247.5,-17.35,-11.21,666.8,20.64,28.1,18.6,29.3,18.6,32,18.7,23.9,18.8
12/22/2021,23:45:00,3635,31.25,72.18,137.7,-247.9,-17.68,-11.41,666.6,20.64,28.2,18.6,29.4,18.6,32,18.7,23.8,18.8
12/22/2021,23:46:00,3636,30.93,72.03,137.6,-248.1,-17.31,-11.32,666.8,20.64,28.2,18.7,29.3,18.6,32,18.7,23.9,18.8
12/22/2021,23:47:00,3637,30.41,71.8,137.3,-248.5,-17.25,-11.38,666.7,20.64,28.2,18.7,29.3,18.6,32,18.7,23.7,18.8
12/22/2021,23:48:00,3638,30.04,71.61,137.1,-248.9,-16.91,-11.37,666.3,20.64,28.2,18.6,29.4,18.6,32,18.7,23.9,18.8
12/22/2021,23:49:00,3639,29.67,71.49,136.9,-249.2,-16.76,-11.25,666.7,20.52,28.1,18.7,29.3,18.6,32,18.7,24,18.8
12/22/2021,23:50:00,3640,29.49,71.49,136.8,-249.4,-16.76,-11.32,666.7,20.64,28.2,18.6,29.2,18.6,32,18.7,23.9,18.8
12/22/2021,23:51:00,3641,29.03,71.31,136.6,-249.8,-16.46,-11.48,666.4,20.52,28.2,18.7,29.5,18.6,32,18.7,23.9,18.8
12/22/2021,23:52:00,3642,28.71,71.25,136.4,-250.2,-16.53,-11.38,666.9,20.52,28.3,18.6,29.4,18.6,32,18.7,23.8,18.8
12/22/2021,23:53:00,3643,28.34,71.12,136.3,-250.6,-16.77,-11.56,666.5,20.52,28.1,18.6,29.4,18.6,32,18.7,23.9,18.7
12/22/2021,23:54:00,3644,28,71,136.1,-250.9,-16.19,-11.29,666.5,20.52,28.3,18.6,29.3,18.6,32.1,18.7,24,18.7
12/22/2021,23:55:00,3645,27.39,70.74,136,-251.3,-15.99,-11.3,666.8,20.64,28.3,18.6,29.3,18.6,32,18.7,23.9,18.7
12/22/2021,23:56:00,3646,26.97,70.63,135.8,-251.7,-16.3,-11.33,666.5,20.52,28.3,18.6,29.3,18.6,32,18.6,23.8,18.7
12/22/2021,23:57:00,3647,26.54,70.47,135.8,-252,-16.17,-11.57,666.7,20.52,28.2,18.6,29.3,18.6,32,18.7,23.9,18.7
12/22/2021,23:58:00,3648,26.23,70.42,135.6,-252.3,-15.88,-11.62,666.3,20.53,28.2,18.6,29.4,18.6,31.9,18.6,23.9,18.7
12/22/2021,23:59:00,3649,25.67,70.17,135.6,-252.7,-15.99,-11.77,666.7,20.53,28.2,18.6,29.4,18.6,32,18.6,23.9,18.7
12/23/2021,0:00:00,3650,25.27,70.06,135.4,-253,-16.24,-11.61,666.6,20.52,28.3,18.6,29.3,18.6,32,18.6,23.9,18.7
12/23/2021,0:01:00,3651,25.07,70.07,135.4,-253.3,-15.54,-11.35,666.6,20.52,28.2,18.6,29.4,18.5,31.9,18.6,23.7,18.6
12/23/2021,0:02:00,3652,24.57,69.9,135.3,-253.6,-15.85,-11.53,666.2,20.52,28.3,18.5,29.3,18.5,32,18.6,23.8,18.7
12/23/2021,0:03:00,3653,24.25,69.75,135.2,-253.9,-15.66,-11.52,666.2,20.52,28.3,18.6,29.3,18.5,32,18.6,24,18.7
12/23/2021,0:04:00,3654,23.88,69.71,135.1,-254.3,-15.47,-11.44,666.3,20.52,28.3,18.5,29.3,18.5,32,18.6,23.9,18.6
12/23/2021,0:05:00,3655,23.41,69.53,135,-254.6,-15.35,-11.24,666.1,20.52,28.2,18.5,29.4,18.5,32,18.6,23.8,18.6
12/23/2021,0:06:00,3656,23.05,69.47,134.9,-254.9,-15.66,-11.21,666.6,20.64,28.2,18.5,29.3,18.5,31.9,18.6,23.9,18.7
12/23/2021,0:07:00,3657,22.62,69.25,134.7,-255.2,-15.57,-11.82,666.4,20.64,28.3,18.6,29.4,18.5,32,18.6,23.9,18.6
12/23/2021,0:08:00,3658,22.12,69.06,134.6,-255.5,-15.46,-11.44,666.8,20.75,28.3,18.6,29.4,18.6,31.9,18.6,23.9,18.7
12/23/2021,0:09:00,3659,21.67,68.9,134.4,-255.7,-15.27,-11.14,666.7,20.75,28.3,18.6,29.3,18.6,32,18.7,24,18.7
12/23/2021,0:10:00,3660,21.37,68.84,134.2,-255.9,-15.28,-11.62,666.6,20.75,28.3,18.6,29.4,18.6,32,18.6,23.7,18.8
12/23/2021,0:11:00,3661,20.99,68.68,133.9,-256.1,-14.93,-11.28,666.6,20.64,28.3,18.6,29.3,18.6,31.9,18.7,23.8,18.8
12/23/2021,0:12:00,3662,20.57,68.51,133.6,-256.5,-15.31,-11.23,666.4,20.64,28.3,18.6,29.3,18.6,31.9,18.7,23.9,18.8
12/23/2021,0:13:00,3663,20.24,68.38,133.5,-256.7,-15.22,-11.47,666.5,20.64,28.3,18.7,29.3,18.6,31.9,18.7,24,18.8
12/23/2021,0:14:00,3664,19.9,68.28,133.2,-257.1,-14.72,-11.51,666.5,20.64,28.3,18.7,29.3,18.6,31.9,18.7,24,18.7
12/23/2021,0:15:00,3665,19.42,68.16,133.1,-257.4,-15.01,-11.2,666.8,20.64,28.3,18.6,29.3,18.6,31.9,18.7,23.9,18.8
12/23/2021,0:16:00,3666,18.88,67.93,132.8,-257.8,-15.06,-11.67,666.6,20.64,28.3,18.6,29.3,18.6,32,18.7,23.8,18.7
12/23/2021,0:17:00,3667,18.61,67.79,132.7,-258.1,-15.17,-11.38,666.7,20.64,28.3,18.6,29.4,18.6,32,18.7,23.9,18.7
12/23/2021,0:18:00,3668,18.08,67.65,132.5,-258.4,-15.43,-11.71,666.9,20.52,28.3,18.6,29.3,18.6,31.9,18.7,23.9,18.7
12/23/2021,0:19:00,3669,17.86,67.62,132.5,-258.7,-15.17,-11.54,666.6,20.52,28.4,18.6,29.3,18.6,31.9,18.6,23.7,18.7
12/23/2021,0:20:00,3670,17.45,67.4,132.4,-259.1,-15.25,-11.33,666.8,20.52,28.2,18.6,29.3,18.6,31.9,18.6,23.9,18.7
12/23/2021,0:21:00,3671,17.06,67.35,132.2,-259.4,-15.46,-11.7,666.7,20.52,28.3,18.6,29.3,18.6,31.9,18.6,23.9,18.7
12/23/2021,0:22:00,3672,16.73,67.22,132.1,-259.8,-15.38,-11.96,666.5,20.52,28.3,18.6,29.3,18.6,32,18.6,23.9,18.7
12/23/2021,0:23:00,3673,16.48,67.14,132.1,-260,-15.01,-11.4,666.7,20.64,28.3,18.6,29.3,18.6,31.9,18.6,23.9,18.7
