 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 7.2023    Time:   9:41:52
 Units: L = cm   , T = hours, M = mmol 
  25   -24.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  26   -25.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  27   -26.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  28   -27.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  29   -28.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  30   -29.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  31   -30.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  32   -31.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  33   -32.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  34   -33.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  35   -34.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  36   -35.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  37   -36.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  38   -37.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  39   -38.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  40   -39.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  41   -40.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  42   -41.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  43   -42.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  44   -43.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  45   -44.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  46   -45.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  47   -46.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  48   -47.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  49   -48.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  50   -49.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  51   -50.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  52   -51.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  53   -52.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  54   -53.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  55   -54.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  56   -55.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  57   -56.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  58   -57.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  59   -58.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  60   -59.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  61   -60.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  62   -61.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  63   -62.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  64   -63.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  65   -64.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  66   -65.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  67   -66.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  68   -67.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  69   -68.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  70   -69.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  71   -70.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  72   -71.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  73   -72.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  74   -73.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  75   -74.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  76   -75.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  77   -76.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  78   -77.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  79   -78.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  80   -79.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  81   -80.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  82   -81.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  83   -82.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  84   -83.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  85   -84.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  86   -85.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  87   -86.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  88   -87.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  89   -88.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  90   -89.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  91   -90.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  92   -91.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  93   -92.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  94   -93.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  95   -94.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  96   -95.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  97   -96.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  98   -97.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  99   -98.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 100   -99.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 101  -100.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 102  -101.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 103  -102.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 104  -103.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 105  -104.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 106  -105.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 107  -106.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 108  -107.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 109  -108.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 110  -109.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 111  -110.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 112  -111.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 113  -112.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 114  -113.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 115  -114.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 116  -115.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 117  -116.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 118  -117.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 119  -118.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 120  -119.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 121  -120.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 122  -121.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 123  -122.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 124  -123.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 125  -124.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 126  -125.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 127  -126.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 128  -127.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 129  -128.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 130  -129.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 131  -130.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 132  -131.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 133  -132.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 134  -133.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 135  -134.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 136  -135.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 137  -136.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 138  -137.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 139  -138.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 140  -139.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 141  -140.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 142  -141.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 143  -142.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 144  -143.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 145  -144.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 146  -145.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 147  -146.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 148  -147.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 149  -148.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 150  -149.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 151  -150.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 152  -151.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 153  -152.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 154  -153.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 155  -154.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 156  -155.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 157  -156.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 158  -157.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 159  -158.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 160  -159.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 161  -160.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 162  -161.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 163  -162.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 164  -163.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 165  -164.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 166  -165.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 167  -166.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 168  -167.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 169  -168.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 170  -169.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 171  -170.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 172  -171.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 173  -172.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 174  -173.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 175  -174.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 176  -175.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 177  -176.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 178  -177.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 179  -178.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 180  -179.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 181  -180.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 182  -181.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 183  -182.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 184  -183.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 185  -184.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 186  -185.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 187  -186.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 188  -187.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 189  -188.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 190  -189.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 191  -190.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 192  -191.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 193  -192.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 194  -193.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 195  -194.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 196  -195.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 197  -196.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 198  -197.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 199  -198.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 200  -199.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 201  -200.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 202  -201.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 203  -202.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 204  -203.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 205  -204.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 206  -205.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 207  -206.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 208  -207.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 209  -208.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 210  -209.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 211  -210.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 212  -211.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 213  -212.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 214  -213.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 215  -214.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 216  -215.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 217  -216.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 218  -217.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
