 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 7.2023    Time:   9:55:21
 Units: L = m    , T = sec  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
 347    -3.4600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 348    -3.4700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 349    -3.4800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 350    -3.4900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 351    -3.5000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 352    -3.5100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 353    -3.5200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 354    -3.5300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 355    -3.5400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 356    -3.5500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 357    -3.5600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 358    -3.5700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 359    -3.5800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 360    -3.5900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 361    -3.6000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 362    -3.6100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 363    -3.6200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 364    -3.6300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 365    -3.6400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 366    -3.6500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 367    -3.6600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 368    -3.6700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 369    -3.6800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 370    -3.6900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 371    -3.7000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 372    -3.7100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 373    -3.7200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 374    -3.7300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 375    -3.7400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 376    -3.7500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 377    -3.7600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 378    -3.7700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 379    -3.7800      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 380    -3.7900      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 381    -3.8000      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 382    -3.8100      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 383    -3.8200      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 384    -3.8300      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 385    -3.8400      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 386    -3.8500      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 387    -3.8600      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 388    -3.8700      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 389    -3.8800      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 390    -3.8900      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 391    -3.9000      -0.110 0.2466   0.1209E-05  0.1478E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 392    -3.9100      -0.110 0.2466   0.1209E-05  0.1478E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 393    -3.9200      -0.110 0.2466   0.1208E-05  0.1478E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 394    -3.9300      -0.110 0.2466   0.1208E-05  0.1478E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 395    -3.9400      -0.110 0.2466   0.1208E-05  0.1478E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 396    -3.9500      -0.110 0.2466   0.1207E-05  0.1478E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 397    -3.9600      -0.110 0.2465   0.1206E-05  0.1478E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 398    -3.9700      -0.110 0.2465   0.1206E-05  0.1477E+01 -0.1208E-05  0.0000E+00      -1  -0.167E+01   20.00
 399    -3.9800      -0.110 0.2465   0.1204E-05  0.1477E+01 -0.1208E-05  0.0000E+00      -1  -0.167E+01   20.00
 400    -3.9900      -0.110 0.2464   0.1203E-05  0.1476E+01 -0.1208E-05  0.0000E+00      -1  -0.167E+01   20.00
 401    -4.0000      -0.110 0.2463   0.1201E-05  0.1476E+01 -0.1207E-05  0.0000E+00      -1  -0.167E+01   20.00
 402    -4.0100      -0.110 0.2463   0.1199E-05  0.1475E+01 -0.1206E-05  0.0000E+00      -1  -0.167E+01   20.00
 403    -4.0200      -0.110 0.2462   0.1196E-05  0.1474E+01 -0.1205E-05  0.0000E+00      -1  -0.167E+01   20.00
 404    -4.0300      -0.110 0.2460   0.1192E-05  0.1473E+01 -0.1204E-05  0.0000E+00      -1  -0.167E+01   20.00
 405    -4.0400      -0.110 0.2459   0.1188E-05  0.1471E+01 -0.1203E-05  0.0000E+00      -1  -0.167E+01   20.00
 406    -4.0500      -0.111 0.2456   0.1182E-05  0.1469E+01 -0.1201E-05  0.0000E+00      -1  -0.166E+01   20.00
 407    -4.0600      -0.111 0.2454   0.1174E-05  0.1466E+01 -0.1199E-05  0.0000E+00      -1  -0.166E+01   20.00
 408    -4.0700      -0.111 0.2450   0.1164E-05  0.1462E+01 -0.1196E-05  0.0000E+00      -1  -0.166E+01   20.00
 409    -4.0800      -0.111 0.2446   0.1152E-05  0.1458E+01 -0.1192E-05  0.0000E+00      -1  -0.165E+01   20.00
 410    -4.0900      -0.112 0.2440   0.1137E-05  0.1452E+01 -0.1187E-05  0.0000E+00      -1  -0.164E+01   20.00
 411    -4.1000      -0.112 0.2432   0.1117E-05  0.1444E+01 -0.1181E-05  0.0000E+00      -1  -0.164E+01   20.00
 412    -4.1100      -0.113 0.2423   0.1092E-05  0.1435E+01 -0.1173E-05  0.0000E+00      -1  -0.162E+01   20.00
 413    -4.1200      -0.114 0.2411   0.1062E-05  0.1422E+01 -0.1163E-05  0.0000E+00      -1  -0.161E+01   20.00
 414    -4.1300      -0.115 0.2395   0.1023E-05  0.1407E+01 -0.1150E-05  0.0000E+00      -1  -0.159E+01   20.00
 415    -4.1400      -0.116 0.2375   0.9747E-06  0.1386E+01 -0.1133E-05  0.0000E+00      -1  -0.157E+01   20.00
 416    -4.1500      -0.118 0.2349   0.9153E-06  0.1359E+01 -0.1111E-05  0.0000E+00      -1  -0.154E+01   20.00
 417    -4.1600      -0.121 0.2316   0.8427E-06  0.1324E+01 -0.1083E-05  0.0000E+00      -1  -0.150E+01   20.00
 418    -4.1700      -0.124 0.2272   0.7551E-06  0.1278E+01 -0.1046E-05  0.0000E+00      -1  -0.145E+01   20.00
 419    -4.1800      -0.129 0.2215   0.6515E-06  0.1218E+01 -0.9973E-06  0.0000E+00      -1  -0.138E+01   20.00
 420    -4.1900      -0.135 0.2140   0.5324E-06  0.1137E+01 -0.9334E-06  0.0000E+00      -1  -0.129E+01   20.00
 421    -4.2000      -0.144 0.2040   0.4015E-06  0.1030E+01 -0.8484E-06  0.0000E+00      -1  -0.117E+01   20.00
 422    -4.2100      -0.158 0.1906   0.2673E-06  0.8887E+00 -0.7347E-06  0.0000E+00      -1  -0.102E+01   20.00
 423    -4.2200      -0.180 0.1728   0.1458E-06  0.7059E+00 -0.5840E-06  0.0000E+00      -1  -0.809E+00   20.00
 424    -4.2300      -0.219 0.1498   0.5789E-07  0.4889E+00 -0.3955E-06  0.0000E+00      -1  -0.548E+00   20.00
 425    -4.2400      -0.290 0.1237   0.1500E-07  0.2795E+00 -0.1977E-06  0.0000E+00      -1  -0.274E+00   20.00
 426    -4.2500      -0.392 0.1030   0.3339E-08  0.1474E+00 -0.5994E-07  0.0000E+00      -1  -0.830E-01   20.00
 427    -4.2600      -0.451 0.0956   0.1605E-08  0.1076E+00 -0.1011E-07  0.0000E+00      -1  -0.140E-01   20.00
 428    -4.2700      -0.462 0.0944   0.1418E-08  0.1019E+00 -0.2346E-08  0.0000E+00      -1  -0.325E-02   20.00
 429    -4.2800      -0.463 0.0943   0.1399E-08  0.1013E+00 -0.1496E-08  0.0000E+00      -1  -0.207E-02   20.00
 430    -4.2900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1407E-08  0.0000E+00      -1  -0.195E-02   20.00
 431    -4.3000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1398E-08  0.0000E+00      -1  -0.194E-02   20.00
 432    -4.3100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 433    -4.3200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 434    -4.3300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 435    -4.3400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 436    -4.3500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 437    -4.3600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 438    -4.3700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 439    -4.3800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 440    -4.3900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 441    -4.4000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 442    -4.4100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 443    -4.4200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 444    -4.4300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 445    -4.4400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 446    -4.4500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 447    -4.4600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 448    -4.4700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 449    -4.4800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 450    -4.4900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 451    -4.5000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 452    -4.5100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 453    -4.5200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 454    -4.5300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 455    -4.5400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 456    -4.5500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 457    -4.5600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 458    -4.5700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 459    -4.5800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 460    -4.5900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 461    -4.6000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 462    -4.6100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 463    -4.6200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 464    -4.6300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 465    -4.6400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 466    -4.6500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 467    -4.6600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 468    -4.6700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 469    -4.6800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 470    -4.6900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 471    -4.7000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 472    -4.7100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 473    -4.7200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 474    -4.7300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 475    -4.7400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 476    -4.7500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 477    -4.7600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 478    -4.7700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 479    -4.7800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 480    -4.7900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 481    -4.8000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 482    -4.8100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 483    -4.8200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 484    -4.8300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 485    -4.8400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 486    -4.8500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 487    -4.8600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 488    -4.8700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 489    -4.8800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 490    -4.8900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 491    -4.9000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 492    -4.9100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 493    -4.9200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 494    -4.9300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 495    -4.9400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 496    -4.9500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 497    -4.9600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 498    -4.9700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 499    -4.9800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 500    -4.9900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 501    -5.0000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
end


 Time:   695520.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.050 0.4100   0.7222E-06  0.0000E+00 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
   2    -0.0100       0.043 0.4100   0.7222E-06  0.0000E+00 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
   3    -0.0200       0.037 0.4100   0.7222E-06  0.0000E+00 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
   4    -0.0300       0.030 0.4100   0.7222E-06  0.0000E+00 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
   5    -0.0400       0.023 0.4100   0.7222E-06  0.0000E+00 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
   6    -0.0500       0.016 0.4100   0.7222E-06  0.0000E+00 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
   7    -0.0600       0.010 0.4100   0.7222E-06  0.0000E+00 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
   8    -0.0700       0.003 0.4100   0.7222E-06  0.0000E+00 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
   9    -0.0800      -0.009 0.4096   0.3667E-06  0.5302E-01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  10    -0.0900      -0.041 0.4074   0.2185E-06  0.8046E-01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  11    -0.1000      -0.102 0.4019   0.1226E-06  0.9731E-01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  12    -0.1100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  13    -0.1200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  14    -0.1300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  15    -0.1400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  16    -0.1500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  17    -0.1600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  18    -0.1700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  19    -0.1800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  20    -0.1900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  21    -0.2000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  22    -0.2100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  23    -0.2200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  24    -0.2300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  25    -0.2400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  26    -0.2500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  27    -0.2600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  28    -0.2700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  29    -0.2800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  30    -0.2900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  31    -0.3000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  32    -0.3100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  33    -0.3200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  34    -0.3300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  35    -0.3400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  36    -0.3500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  37    -0.3600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  38    -0.3700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  39    -0.3800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
